
2,1341,1353,9.8584,1.6239,0.074075,0.98798,-0.0031387,0.0085807,0.15433
2,1353,1364,9.6732,1.2594,0.084013,0.99441,-0.0018531,-0.0041784,0.10551
2,1364,1374,9.3421,0.318,0.077077,0.99955,-0.0010555,-0.0035394,0.029729
2,1374,1384,9.2786,-0.07927,0.093886,0.99997,0.0006785,-0.0044437,-0.0062701
2,1384,1395,9.9272,-0.59947,0.13721,0.99826,0.0012929,-0.0031751,-0.058803
2,1395,1406,9.9103,-0.97048,0.11727,0.99642,0.0030576,-0.0046348,-0.084369
2,1406,1416,9.1704,-0.93942,0.16924,0.9956,-0.0074753,-0.0048459,-0.093267
2,1416,1426,9.5332,-1.0212,0.25827,0.99456,-0.0057742,0.0012994,-0.104
2,1426,1436,9.6172,-1.0211,0.2008,0.99521,0.0081828,-0.0006384,-0.097366
2,1436,1446,9.6842,-0.9144,0.21654,0.99513,-0.0075806,0.002769,-0.098209
2,1446,1456,9.763,-1.0561,0.23945,0.99429,0.00022797,0.0024844,-0.10668
2,1456,1465,9.1998,-0.92051,0.20989,0.99504,-0.0087575,-0.0023513,-0.099097
2,1465,1474,9.8971,-0.79782,0.090217,0.99624,-0.009427,0.005415,-0.085946
2,1474,1482,9.0957,-0.52758,0.12483,0.99849,0.013018,0.0039383,-0.053286
2,1482,1490,9.2242,-0.2695,0.16695,0.99959,0.0059513,0.0013527,-0.02811
2,1490,1498,9.432,-0.073802,0.15555,0.99997,-0.00053699,0.00064481,-0.0078292
2,1498,1506,9.7095,-0.04765,0.18535,1,0.00054574,-0.0012596,-0.00088934
2,1506,1514,9.9801,-0.052319,0.12002,0.99998,-0.0038719,0.0031838,-0.0040579
2,1514,1521,8.7911,-0.10251,0.16767,0.99996,0.0067838,-0.00049446,-0.006279
2,1521,1528,8.7929,-0.055704,0.15475,0.99999,0.0020504,0.0022343,-0.0025296
2,1528,1536,9.9929,0.013424,0.20731,0.99999,-0.0044678,-0.0023223,0.0016578
2,1536,1544,9.9348,-0.074992,0.16276,0.99999,-0.00054341,0.00074623,-0.0036893
2,1544,1552,9.8785,-0.06851,0.15196,0.99998,-0.0026756,-0.0025381,-0.004575
2,1552,1560,9.7717,-0.027818,0.11402,1,0.00099747,0.0029901,0.00014139
2,1560,1568,9.625,0.021488,0.16116,0.99999,-0.0027749,-0.00047862,0.0039039
2,1568,1576,9.4389,0.12445,0.15169,0.99997,-0.0031103,-0.0031806,0.0070562
2,1576,1584,9.2497,0.093784,0.12447,1,-0.00099681,0.0023427,-0.0010212
2,1584,1592,9.0659,-0.0038575,0.17174,0.99994,0.0046138,0.00021535,-0.01017
2,1592,1601,9.9504,-0.015725,0.19044,0.99985,-0.0026911,0.0015052,-0.016982
2,1601,1610,9.6543,-0.11238,0.19342,0.99958,-0.0063222,-0.002374,-0.028049
2,1610,1619,9.3824,-0.21166,0.067985,0.99963,0.0074256,0.0035154,-0.025814
2,1619,1628,9.3377,-0.041351,0.13819,0.99995,0.0091068,0.0032516,0.00019131
2,1628,1637,9.3341,0.17434,0.19338,0.99987,0.00088032,-0.0055739,0.014896
2,1637,1646,9.2612,-0.035775,0.034261,0.9999,-0.001328,0.0052293,-0.013095
2,1646,1655,9.0955,-0.56013,0.15871,0.9976,-0.00527,0.00069744,-0.068999
2,1655,1664,9.1623,-0.78455,0.12945,0.99651,0.00011591,0.0024377,-0.083441
2,1664,1673,9.2897,-0.74926,0.057437,0.99695,0.0073382,0.0040151,-0.077548
2,1673,1682,9.1971,-0.90856,0.090034,0.99577,0.0065264,-0.0022249,-0.091654
2,1682,1691,9.523,-0.72177,-0.016004,0.99763,-0.0017321,-0.0023516,-0.068761
2,1691,1699,9.0623,-0.30749,-0.01832,0.99959,0.0037597,0.006244,-0.02762
2,1699,1707,9.4224,-0.12343,0.078984,0.99994,-0.0012852,-4.2285e-05,-0.010958
2,1707,1715,9.4732,-0.08514,0.11886,0.99998,0.0054582,0.0013639,-0.0015944
2,1715,1723,9.3632,0.24192,0.13526,0.99962,0.00017058,-8.2422e-05,0.027706
2,1723,1731,9.0513,0.26645,0.15431,0.99975,-0.0044465,0.0015087,0.021882
2,1731,1741,9.9855,0.32533,0.19017,0.99984,-0.0095676,-0.0031085,0.014723
2,1741,1753,9.9276,0.14076,0.21666,0.99993,-0.0051053,-0.0094749,-0.0043575
2,1753,1774,9.7497,-0.24187,0.41757,0.9994,-0.030636,-0.010561,-0.012496
2,1774,1800,7.6493,6.3151,-0.080061,0.80852,-0.0029891,0.010088,0.58838
2,1800,1813,9.3818,2.0438,-0.017907,0.98515,0.010832,0.0017155,0.17137
2,1813,1823,9.2536,0.2637,0.022294,0.99983,-0.0080841,0.0013434,0.016541
2,1823,1832,9.5941,-0.03286,-0.0056198,0.99999,-0.00082105,0.0037313,0.0027716
2,1832,1840,9.2502,-0.085555,0.056315,0.99998,0.00412,-0.0053925,0.0015109
2,1840,1848,9.8221,-0.085029,-0.0054061,0.99999,-0.0027556,0.0044805,-0.00052977
2,1848,1855,8.9977,-0.11239,0.011527,0.99998,-8.4873e-05,0.0049745,-0.0026026
2,1855,1862,9.3438,-0.1022,0.0013786,0.99998,-0.003986,0.0037987,-0.0028525
2,1862,1869,9.6086,-0.12221,0.05002,1,0.0025615,0.0015209,-0.00099491
2,1869,1876,9.4304,-0.069844,0.087454,0.99998,-0.0068908,0.00060541,0.00081531
2,1876,1883,9.3301,-0.060967,0.12133,0.99999,-0.0023995,0.0033192,0.0018615
2,1883,1890,9.2498,-0.076962,0.13091,0.99998,-0.0047281,-0.0042465,0.00048941
2,1890,1897,9.2681,-0.034387,0.054083,0.99994,0.00066509,0.0037964,0.010021
2,1897,1904,9.431,0.14828,0.09615,0.99965,-0.0047299,-0.0022002,0.025904
2,1904,1911,9.6185,0.33586,0.037792,0.99915,-0.003876,0.0046479,0.040796
2,1911,1918,9.6546,0.30026,0.078271,0.99949,-0.0081335,-0.0022164,0.030717
2,1918,1925,9.718,0.11196,0.10347,0.99971,0.00053992,-0.0062939,0.023206
2,1925,1932,9.7733,0.24629,-0.0096402,0.99938,-0.0042248,0.0021099,0.034747
2,1932,1939,9.663,0.31749,0.024193,0.99928,5.0682e-05,0.0021971,0.037788
2,1939,1946,9.3268,0.25997,0.040459,0.99944,-0.0089262,0.0044296,0.031815
2,1946,1953,8.9783,0.072506,0.066123,0.99985,-0.0032869,0.0023634,0.016967
2,1953,1961,9.645,0.078826,0.079637,0.9998,0.0028601,0.0026859,0.019795
2,1961,1969,9.4503,0.69825,0.25587,0.99994,-0.0011566,0.00025936,0.010973
2,1969,1979,9.6714,0.20256,0.11601,1,-0.001559,0.00020937,-0.0027331
2,1979,1993,9.8982,0.46221,0.16948,0.99677,0.00046444,-0.0066005,0.079991
2,1993,2010,8.5028,4.6098,0.080762,0.88818,-0.0054139,-0.0028703,0.45946
2,2010,2024,8.8815,3.4832,0.2751,0.95981,-0.037555,-0.024853,0.27701
2,2024,2035,9.3486,0.77067,0.31347,0.99798,-0.0092627,-0.016533,0.060677
2,2035,2045,9.7231,-0.022007,0.080797,0.99999,-0.0035987,0.0019302,0.0023279
2,2045,2054,9.5026,0.022141,0.027196,0.99997,-0.0074147,-0.0019704,0.00095175
2,2054,2062,9,-0.038804,-0.036636,0.99998,-0.0021768,0.0054763,-5.3848e-05
2,2062,2070,9.2537,-0.014146,-0.021582,0.99999,-0.00077278,0.0040751,0.0015421
2,2070,2078,9.4896,-0.1082,0.047729,0.99995,0.0014676,0.0034298,-0.0088043
2,2078,2086,9.7326,-0.27228,0.079636,0.99978,0.00014557,0.0046971,-0.020231
2,2086,2093,8.7431,-0.12795,0.066695,0.99992,0.012595,0.0027762,-0.0017448
2,2093,2100,8.9613,0.073428,0.06916,0.99968,0.013299,0.0043882,0.020983
2,2100,2107,9.0595,0.12266,0.10862,0.99977,0.0034968,0.0025925,0.021183
2,2107,2114,9.1532,0.03785,0.15704,0.99992,0.0023294,0.00037937,0.01249
2,2114,2121,9.2234,0.036073,0.14377,0.99995,-0.0015892,-0.0043095,0.0087801
2,2121,2128,9.2736,0.02925,0.043024,0.99998,-0.0024094,0.0021033,0.004708
2,2128,2135,9.378,0.023063,0.13122,0.99996,-0.0031704,-0.00041552,0.0085274
2,2135,2142,9.3846,-0.044573,0.16144,0.99996,0.006462,0.00064191,0.0066193
2,2142,2149,9.169,0.0050482,0.10703,0.99996,-0.006248,0.0049745,0.0050752
2,2149,2156,8.9038,-0.030726,0.13936,1,0.0025815,-0.0013559,0.0010905
2,2156,2164,9.9293,0.014364,0.044005,0.99998,-0.0044212,0.0033628,-0.0017223
2,2164,2172,9.7994,-0.036121,0.12536,1,-0.0012901,-0.0010145,-0.00093485
2,2172,2180,9.8794,-0.13903,0.18142,0.99997,0.007492,0.00034282,-1.635e-05
2,2180,2188,9.9909,-0.08353,0.12091,0.99999,0.0001884,0.0024431,0.0045342
2,2188,2195,8.814,-0.11864,0.093582,0.99999,-0.0006895,0.0020022,-0.0025529
2,2195,2202,8.9149,-0.16556,0.16699,0.99999,-0.0010034,0.00030006,-0.0035122
2,2202,2209,9.0502,-0.12848,0.099699,0.99998,0.0068991,0.00093877,0.00059543
2,2209,2216,9.0898,-0.077723,0.1324,0.99999,0.0044354,0.00015668,0.00042825
2,2216,2223,9.0493,-0.20375,0.24291,0.99999,-0.0045359,-0.0011026,-0.0019576
2,2223,2230,9.1966,-0.17486,0.27975,1,0.002295,0.0011436,0.0011477
2,2230,2237,9.3005,-0.13707,0.24481,1,-0.0015118,-0.001645,-3.5166e-05
2,2237,2244,9.389,-0.12184,0.14275,1,-0.0018882,0.001888,0.00012624
2,2244,2251,9.4086,-0.059269,0.16877,0.99999,-0.0049037,-0.00017019,3.3325e-05
2,2251,2258,9.3909,-0.092593,0.10198,0.99999,0.0048793,-0.00031609,-0.0014837
2,2258,2265,9.3593,-0.16534,0.12815,0.99999,-0.0039484,-0.00048798,-0.0013973
2,2265,2272,9.3539,-0.024219,0.15122,0.99999,0.0029172,0.00027406,0.0028812
2,2272,2279,9.3825,0.15628,0.13381,0.99999,0.0017563,-0.0014452,0.0030085
2,2279,2286,9.3859,0.15445,0.1783,0.99997,-0.0076301,0.00051848,0.00028216
2,2286,2293,9.3819,0.031941,0.11806,0.99998,0.0052244,-9.7611e-05,-0.0034463
2,2293,2300,9.357,0.0059355,0.13668,0.99994,-0.0098158,-0.0026136,-0.0037644
2,2300,2307,9.3655,0.010111,0.19783,0.99996,0.008518,-0.00013797,-0.00043225
2,2307,2314,9.4001,0.10988,0.22191,0.99998,-0.0045332,-0.0046158,0.0012878
2,2314,2321,9.4225,0.11558,0.12211,0.99998,-0.0061421,-0.0010436,0.0023055
2,2321,2328,9.3632,0.10453,0.11769,0.99997,-0.006214,-0.0033493,0.001166
2,2328,2335,9.1649,0.091546,0.1046,1,-0.0007106,-0.00059758,0.0021319
2,2335,2342,8.9993,0.10283,0.10863,0.99997,0.002912,-0.0029832,0.0057613
2,2342,2349,8.985,0.16849,0.068503,0.99996,-0.0053018,0.00084337,0.0073968
2,2349,2356,8.9621,0.19488,0.086069,0.99992,-0.0019756,-0.0033979,0.012211
2,2356,2363,9.02,0.15047,0.15866,0.99989,-0.0017204,0.000518,0.014423
2,2363,2370,9.0227,0.12717,0.14615,0.99992,-0.0012349,-0.00079777,0.012488
2,2370,2377,8.7947,0.15966,0.1296,0.99992,-0.0060243,-0.0038579,0.010642
2,2377,2385,9.6397,0.14758,0.09539,0.99993,0.0034252,0.0018156,0.011508
2,2385,2393,9.2349,0.13995,0.20519,0.99995,0.0024708,-0.0013753,0.0098942
2,2393,2402,9.8018,0.22541,0.12098,0.99986,0.0021492,-0.00099111,0.016366
2,2402,2411,9.1199,0.45296,0.15489,0.99872,0.0062438,3.8774e-05,0.050258
2,2411,2421,9.593,0.81158,0.086317,0.99779,-0.0083617,-0.0025865,0.065845
2,2421,2431,9.4134,0.6197,0.092586,0.99833,-0.00052656,0.0062731,0.057407
2,2431,2442,9.9376,1.0391,0.18881,0.99435,0.019752,7.3035e-05,0.10425
2,2442,2452,9.3989,1.1451,0.059381,0.99316,0.014344,0.0035638,0.11581
2,2452,2462,9.749,1.3568,-0.010173,0.99071,0.0009738,0.013978,0.13526
2,2462,2471,9.1872,1.2123,0.046135,0.99384,-0.0020707,0.0058993,0.11061
2,2471,2480,9.8345,0.50358,0.075505,0.99919,0.00040499,0.0048299,0.040019
2,2480,2488,9.0407,-0.13148,0.28346,0.99994,-0.0029017,0.0098298,0.0031887
2,2488,2496,9.4412,-0.16919,0.04223,0.99979,0.00493,0.014014,-0.013853
2,2496,2504,9.6261,-0.28575,0.0096558,0.99953,0.0023852,0.010849,-0.028422
2,2504,2512,9.5676,-0.41253,0.20949,0.99915,0.0057173,-0.00334,-0.040724
2,2512,2520,9.1415,-0.60124,0.19132,0.99802,0.00052503,-0.0014189,-0.062807
2,2520,2529,9.7868,-0.7821,0.23796,0.99738,0.0083579,-0.0050206,-0.071618
2,2529,2539,9.9096,-0.75759,0.31577,0.99716,0.0023402,-0.011055,-0.074423
2,2539,2551,9.4116,-0.92207,0.18631,0.99469,0.013905,-0.00046911,-0.10197
2,2551,2569,9.2999,-3.5659,0.27618,0.92605,0.030789,-0.020239,-0.3756
2,2569,2583,8.2117,-4.2946,-0.16519,0.92991,-0.007971,0.016531,-0.36733
2,2583,2594,9.939,-0.323,0.024288,0.99975,0.022088,0.0019857,-0.0018464
2,2594,2603,9.5074,0.39759,0.068119,0.99925,-0.0022128,0.00064165,0.038561
2,2603,2611,9.0072,0.33491,0.12585,0.99946,0.0034647,0.0012003,0.03259
2,2611,2619,9.077,0.25726,0.19452,0.99972,-0.0090853,0.0022712,0.021608
2,2619,2628,9.1362,0.31954,0.16051,0.99955,-0.0025199,0.0035572,0.029691
2,2628,2640,9.5971,-0.38628,0.24198,0.99614,-0.012453,-0.0034737,-0.086854
2,2640,2655,8.835,-3.6441,0.0065045,0.92437,-0.0028188,0.014644,-0.3812
2,2655,2669,9.1057,-3.7793,-0.059601,0.96269,0.066454,-0.025059,-0.26113
2,2669,2680,9.6703,0.36898,0.085533,0.9986,0.0038617,-0.0040721,0.052596
2,2680,2689,9.2115,0.76072,0.086021,0.99766,-0.0054759,0.0039301,0.067976
2,2689,2698,9.7863,0.55842,0.083385,0.99899,0.0042886,0.0045812,0.044526
2,2698,2706,8.9724,0.20812,0.040208,0.99984,0.0045685,0.0014701,0.017026
2,2706,2714,8.9403,0.13939,0.065649,0.99991,-0.0060883,0.00015806,0.011956
2,2714,2723,9.9784,-0.0019575,0.031582,1,0.00061438,0.0027119,-0.0014495
2,2723,2732,9.6277,-0.088876,-0.051772,0.99978,-0.0016831,0.0036138,-0.020439
2,2732,2741,9.3299,-0.35506,0.0036287,0.99889,0.006477,0.0024044,-0.046561
2,2741,2750,9.296,-0.84119,0.072313,0.99657,-0.0020285,0.0014593,-0.082753
2,2750,2759,9.4095,-1.007,0.013775,0.99582,0.0052674,-0.0034765,-0.091101
2,2759,2768,9.6377,-0.89887,-0.0020649,0.99646,-0.0073469,0.0077363,-0.083344
2,2768,2777,9.9572,-0.85615,0.11328,0.99669,0.0096013,-0.0059604,-0.080566
2,2777,2785,9.2155,-0.68027,0.067911,0.99756,-0.0055967,0.0031446,-0.069502
2,2785,2793,9.4769,-0.62071,0.1861,0.99835,0.011678,-0.00081368,-0.056186
2,2793,2801,9.6312,-0.55558,0.12607,0.99858,0.00038718,0.0016475,-0.053317
2,2801,2809,9.6998,-0.54545,0.097027,0.99848,-0.0011059,-0.00073878,-0.055111
2,2809,2817,9.76,-0.56432,0.1055,0.99921,0.0067877,-0.0019604,-0.039172
2,2817,2825,9.6913,-0.61217,0.074848,0.99971,0.00027163,-0.0010788,-0.024151
2,2825,2833,9.6961,-0.38438,0.11076,0.99994,0.0016021,-0.0022963,-0.010226
2,2833,2841,9.7525,-0.067375,-0.03395,0.99985,0.016569,0.00021418,0.0058335
2,2841,2849,9.5832,0.12144,0.027481,0.9999,-0.014098,-0.00094737,0.0026801
2,2849,2857,9.5379,0.37392,0.16076,0.99984,-0.0028043,-0.0008519,0.017691
2,2857,2865,9.6219,0.42065,0.12532,0.99973,0.0036318,0.0035111,0.02281
2,2865,2873,9.5777,0.36927,0.22802,0.99975,-0.00093845,0.0032063,0.022212
2,2873,2881,9.5226,0.29377,0.12592,0.99974,-0.0064879,-0.00098612,0.021878
2,2881,2889,9.525,0.27956,0.15836,0.99983,-0.0041542,-0.0023272,0.017666
2,2889,2897,9.5563,0.097062,0.054563,0.99998,0.006068,0.0016515,0.0023195
2,2897,2905,9.5295,-0.012577,0.087734,0.99998,0.0045241,0.0026265,-0.0035426
2,2905,2913,9.5639,-0.097074,0.26588,0.99983,-0.0021736,-0.004687,-0.017922
2,2913,2921,9.7164,-0.20287,0.19206,0.99947,-0.0099543,0.00096058,-0.030982
2,2921,2929,9.6161,-0.19238,0.17756,0.99965,-0.0072597,-0.00054526,-0.025272
2,2929,2937,9.5527,-0.066108,0.11829,0.99993,-0.0024004,-0.0036818,-0.010572
2,2937,2945,9.5582,-0.10549,0.085056,0.99992,0.0016146,-0.0020094,-0.012651
2,2945,2953,9.5753,-0.13795,0.095354,0.99991,0.004276,-0.0015099,-0.012437
2,2953,2961,9.6487,-0.045931,0.12844,0.99992,0.010628,-0.0060789,0.0010833
2,2961,2969,9.8789,0.07385,0.22941,0.99993,-0.011288,0.00013785,-0.0042352
2,2969,2976,8.8094,0.046893,0.35814,0.99987,0.0016485,-0.00044636,-0.015852
2,2976,2983,8.9492,0.041402,0.029216,0.99992,0.0096852,0.0065891,-0.0056337
2,2983,2990,8.9042,0.15572,0.19321,0.99995,0.0061449,0.0026845,0.0072801
2,2990,2997,8.8548,0.077329,0.20383,0.99983,0.017081,0.001438,0.0072521
2,2997,3004,8.792,0.086081,0.2206,0.99999,-0.0019274,-0.0018155,0.0040267
2,3004,3012,9.9149,0.062216,0.21771,0.9998,-0.018482,-0.0051361,-0.0047187
2,3012,3020,9.8193,-0.075697,0.18728,0.9999,0.012636,0.0017256,-0.0066437
2,3020,3028,9.7807,0.06772,0.10075,0.99999,-6.9272e-05,-0.0035544,0.0018146
2,3028,3036,9.7903,0.098296,0.072973,0.99997,0.0052639,0.0038342,0.0051889
2,3036,3044,9.7108,0.17656,0.10237,0.99984,-0.017213,-0.0024132,0.0033918
2,3044,3052,9.5864,0.033114,0.073554,0.99997,0.00029613,-0.0069437,-0.0030519
2,3052,3060,9.4964,0.048332,-0.024563,0.99991,-0.0078172,0.006231,-0.0090463
2,3060,3068,9.3748,-0.048515,0.073577,0.99985,-0.002837,0.0058709,-0.016202
2,3068,3076,9.2442,-0.064534,0.14186,0.99986,-0.0021802,-0.0055082,-0.015813
2,3076,3084,9.0525,0.0099094,0.067582,0.9999,0.013569,-0.0024615,-0.0021105
2,3084,3093,9.9679,0.268,0.011268,0.99984,-0.01154,0.0045866,0.012706
2,3093,3102,9.7408,0.035035,0.075641,0.99987,0.0058852,-0.004054,0.014293
2,3102,3111,9.6944,-0.24423,-0.096602,0.99995,-0.006353,0.0025278,-0.0076496
2,3111,3120,9.8527,-0.35434,-0.04649,0.9997,0.0087847,0.0019523,-0.0227
2,3120,3128,8.9852,-0.19474,-0.0095167,0.99994,0.003608,-0.0011556,-0.010615
2,3128,3136,9.3501,-0.12165,0.036027,0.99996,0.0074838,0.001115,-0.00425
2,3136,3144,9.6896,-0.039273,-0.016349,0.99999,-0.0031719,-0.0015322,0.0041381
2,3144,3152,9.9848,0.0060092,0.10038,0.99998,-0.0003154,0.0056599,-0.0027852
2,3152,3159,8.795,-0.11555,0.092257,0.99994,0.00026655,-0.0019975,-0.011035
2,3159,3166,8.8148,-0.059571,0.055952,0.99992,0.0014695,0.0034528,-0.012207
2,3166,3173,8.7907,0.0095217,0.096661,0.99993,0.0038413,0.002108,-0.010708
2,3173,3181,9.9819,-0.029467,0.066635,0.99988,-0.012319,0.001248,-0.0087869
2,3181,3189,9.9728,-0.042543,0.15092,0.99991,0.0043804,-0.0091956,-0.0087461
2,3189,3197,9.9957,-0.061373,0.024916,0.99993,-0.001788,0.0050796,-0.010275
2,3197,3205,9.8698,-0.029002,0.17391,0.99995,-0.0013961,-0.00057267,-0.0094694
2,3205,3213,9.7587,0.019531,0.19234,0.99996,0.00041871,-7.5331e-05,-0.0090914
2,3213,3221,9.6563,-0.065711,0.1226,0.99993,0.0063039,-0.0032667,-0.0097304
2,3221,3229,9.5501,-0.058798,0.078693,0.99996,-0.0018573,0.0024949,-0.0087453
2,3229,3237,9.4401,-0.085179,0.086771,0.99997,-0.00086057,0.0046338,-0.0056344
2,3237,3245,9.098,-0.009765,0.052509,0.99986,-0.0045939,0.014099,-0.0078526
2,3245,3254,9.7859,-0.21559,0.090332,0.99933,-0.013417,0.0088657,-0.032802
2,3254,3263,9.7133,-0.64621,-0.10923,0.9984,0.024455,0.018675,-0.04737
2,3263,3272,9.4092,-0.74134,0.11992,0.99923,0.005767,-0.00072019,-0.038701
2,3272,3281,9.2449,-0.16451,0.10356,0.99931,0.0068492,0.0035264,-0.036237
2,3281,3292,9.6717,-0.3203,0.20301,0.99973,0.0089325,-0.012934,-0.017223
2,3292,3306,9.8922,-0.067311,0.27976,0.99929,-0.017544,-0.017098,-0.028536
2,3306,3330,9.0715,-3.249,0.54179,0.92688,-0.012167,-0.058548,-0.37055
2,3330,3346,8.8935,-3.2528,0.045712,0.96973,0.0018333,-0.0057052,-0.24412
2,3346,3358,9.6503,-0.10517,-0.090423,0.99999,-0.00097384,0.00089975,-0.0029057
2,3358,3368,9.3801,0.084187,-0.012737,0.99999,0.0012847,0.0025142,0.004089
2,3368,3378,9.5576,-0.11474,0.06354,0.99992,-0.0024801,-0.0018415,-0.012548
2,3378,3389,9.4513,-0.20339,0.081495,0.99989,0.0096395,-0.0050487,0.0096224
2,3389,3403,9.3375,1.3425,0.016049,0.98114,0.0062814,-0.0010646,0.1932
2,3403,3418,8.4125,4.4412,0.034608,0.90512,0.0016441,0.013431,0.42494
2,3418,3430,9.4413,2.0812,0.084356,0.98288,0.0348,-0.0046337,0.18086
2,3430,3440,9.5022,0.25967,0.073654,0.99984,0.0020065,0.0020241,0.017429
2,3440,3449,9.2049,0.11317,-0.071681,0.99978,0.0083683,0.010146,0.016236
2,3449,3458,9.136,0.11116,0.053978,0.99998,-0.0043048,-0.00089394,0.0046267
2,3458,3468,9.747,-0.30274,-0.013875,0.99887,-0.0058181,0.0064344,-0.046785
2,3468,3479,9.8345,-1.3225,0.16602,0.99094,0.0092312,-0.0079019,-0.13374
2,3479,3490,9.4434,-1.7296,0.27451,0.9859,-0.010202,-0.0080735,-0.16686
2,3490,3501,9.6166,-1.9355,0.10847,0.98333,-0.016466,-0.0067194,-0.18096
2,3501,3511,9.7892,-1.1593,-0.14261,0.99475,0.0046908,0.0018191,-0.1022
2,3511,3520,9.8654,-0.10032,-0.38531,0.99936,-0.0027991,0.0032985,-0.035429
2,3520,3528,9.2758,-0.21364,0.12546,0.99955,-0.010572,-0.0013514,-0.02796
2,3528,3536,9.5043,-0.26506,0.024095,0.99965,0.00034006,-0.00011241,-0.026317
2,3536,3544,9.5466,-0.41163,-0.034736,0.9995,0.0019528,0.0036037,-0.031456
2,3544,3552,9.4752,-0.33495,0.10635,0.9997,0.0064454,-0.0085768,-0.021975
2,3552,3560,9.5376,-0.032143,-0.035793,0.99997,-0.0037928,-0.001851,-0.0060839
2,3560,3568,9.7137,-0.014698,-0.056478,0.99999,0.0029985,-2.5699e-05,-0.0024953
2,3568,3575,8.8397,0.0015155,0.11213,0.99999,0.0026612,-0.0011206,-0.0038376
2,3575,3582,9.1803,-0.017704,0.084489,0.99995,-0.0014328,0.0055632,-0.0077796
2,3582,3589,8.9838,0.009108,0.086357,0.99996,-0.0048272,0.0042424,-0.0066305
2,3589,3597,9.8875,0.013601,0.088705,0.99992,-0.009255,0.0054031,-0.0061373
2,3597,3605,9.0676,0.034416,0.15827,1,0.0019873,0.0019586,0.0002162
2,3605,3616,9.8854,0.10832,0.37526,0.99999,0.0011856,-0.0022225,0.0019557
2,3616,3629,9.3609,0.15041,0.32227,0.99998,-0.0039597,-0.0037873,0.001891
2,3629,3641,9.5154,-0.03512,0.13714,1,0.0022159,0.00049709,-0.00033659
2,3641,3651,9.437,0.079277,0.12994,0.99998,0.0026435,0.00055914,0.0064842
2,3651,3660,9.6397,0.056675,0.057709,0.99998,-0.0047693,-0.0014445,-0.0038174
2,3660,3668,9.285,-0.079243,-0.015046,0.99985,-0.0079633,-0.00098131,-0.015379
2,3668,3676,9.7421,-0.23252,-0.04579,0.99973,0.0060416,0.0065814,-0.021476
2,3676,3684,9.4566,-0.21932,0.13744,0.99978,0.0082675,0.00097408,-0.019201
2,3684,3692,8.9937,0.0038445,0.1806,0.99991,0.011441,0.0011984,0.0066164
2,3692,3701,9.1065,0.20664,0.22097,0.99982,0.00065111,-0.0034129,0.018875
2,3701,3712,9.5609,0.10272,0.2497,0.99988,0.0010205,-0.012971,0.0088544
2,3712,3723,9.5858,0.011876,0.13599,0.99974,-0.014832,-0.017216,-0.0024296
2,3723,3733,9.6387,0.040671,-0.025356,0.99994,0.00062741,-0.010782,0.0024714
2,3733,3742,9.255,-0.02181,0.051879,0.9999,0.011392,-0.0079903,0.00053709
2,3742,3751,9.4897,0.00041471,0.10307,1,-9.3008e-05,0.0004912,0.00056136
2,3751,3760,9.7916,0.12542,0.10841,0.99998,0.0042024,-0.0011732,0.00401
2,3760,3768,8.9161,0.055034,-0.040901,0.99999,-0.0010896,0.0032194,0.0020816
2,3768,3777,9.4836,0.048292,0.036167,0.99996,0.001983,0.00557,0.0068715
2,3777,3788,9.9628,0.086405,0.014518,0.99986,-0.014114,0.0070873,-0.0047929
2,3788,3799,9.2401,-0.72877,-0.050598,0.99524,-0.018579,0.0244,-0.09252
2,3799,3811,9.7552,-2.1232,0.36137,0.97669,-0.025175,0.0018858,-0.21316
2,3811,3821,9.0629,-1.864,0.19317,0.98742,0.010667,0.0056764,-0.15765
2,3821,3830,9.3684,-0.32522,0.14348,0.99973,0.015414,-0.0020042,-0.017523
2,3830,3838,9.0306,0.01426,0.037132,0.99999,-0.0012171,-0.00023966,0.0037386
2,3838,3846,9.6347,0.090825,0.024549,0.99997,-0.0039846,-0.003015,0.0060329
2,3846,3853,8.9048,0.072544,-0.069474,0.99997,0.002224,0.0071866,0.0026682
2,3853,3860,8.9711,-0.0083249,0.031943,1,0.0011889,-0.0013061,-0.00057793
2,3860,3867,8.9935,0.016739,0.080599,0.99999,-0.0034876,0.0020946,0.0022107
2,3867,3874,9.0067,-0.00498,0.086786,0.99998,8.8157e-05,-0.0058627,0.0010732
2,3874,3881,9.0462,-0.018711,-0.062864,0.99992,-0.0094811,0.0080614,-0.0029045
2,3881,3888,8.9571,-0.039515,0.14173,1,0.00025691,-0.00232,-0.0012527
2,3888,3895,9.0007,-0.064871,0.081674,0.99992,-0.0049567,0.0074731,-0.0094584
2,3895,3902,9.0224,-0.21588,0.19535,0.99972,0.013731,-0.0085834,-0.017206
2,3902,3909,9.1427,-0.096402,0.096462,0.99993,0.0027279,-0.0014166,-0.011001
2,3909,3916,9.2425,-0.090691,0.014191,0.99994,-0.0010205,0.0037781,-0.0098751
2,3916,3923,9.3094,-0.13476,0.023646,0.99994,-0.0019463,0.0019518,-0.01062
2,3923,3930,9.188,-0.1472,0.054841,0.99986,-0.0054367,0.0071016,-0.014186
2,3930,3937,9.0039,-0.16416,0.11973,0.99991,0.0067773,0.00034369,-0.01199
2,3937,3944,9.0124,-0.079039,0.076024,0.99989,-0.0097168,0.0040693,-0.0099853
